id,price_doc
35763,7131200.5604
35764,7131200.5604
35765,7131200.5604
35766,7131200.5604
35767,7131200.5604
35769,7131200.5604
35770,7131200.5604
35772,7131200.5604
35774,7131200.5604
35776,7131200.5604
35777,7131200.5604
35778,7131200.5604
35779,7131200.5604
35780,7131200.5604
35781,7131200.5604
35782,7131200.5604
35783,7131200.5604
35784,7131200.5604
35785,7131200.5604
35786,7131200.5604
35787,7131200.5604
35788,7131200.5604
35789,7131200.5604
35790,7131200.5604
35791,7131200.5604
35792,7131200.5604
35793,7131200.5604
35794,7131200.5604
35795,7131200.5604
35796,7131200.5604
35797,7131200.5604
35798,7131200.5604
35799,7131200.5604
35800,7131200.5604
35801,7131200.5604
35802,7131200.5604
35804,7131200.5604
35805,7131200.5604
35806,7131200.5604
35807,7131200.5604
35808,7131200.5604
35809,7131200.5604
35810,7131200.5604
35811,7131200.5604
35812,7131200.5604
35813,7131200.5604
35815,7131200.5604
35817,7131200.5604
35818,7131200.5604
35819,7131200.5604
35820,7131200.5604
35821,7131200.5604
35822,7131200.5604
35823,7131200.5604
35824,7131200.5604
35825,7131200.5604
35826,7131200.5604
35827,7131200.5604
35828,7131200.5604
35829,7131200.5604
35830,7131200.5604
35831,7131200.5604
35832,7131200.5604
35833,7131200.5604
35834,7131200.5604
35835,7131200.5604
35836,7131200.5604
35837,7131200.5604
35838,7131200.5604
35839,7131200.5604
35840,7131200.5604
35841,7131200.5604
35842,7131200.5604
35843,7131200.5604
35844,7131200.5604
35845,7131200.5604
35846,7131200.5604
35847,7131200.5604
35848,7131200.5604
35850,7131200.5604
35851,7131200.5604
35852,7131200.5604
35853,7131200.5604
35854,7131200.5604
35855,7131200.5604
35856,7131200.5604
35857,7131200.5604
35859,7131200.5604
35860,7131200.5604
35861,7131200.5604
35862,7131200.5604
35863,7131200.5604
35864,7131200.5604
35865,7131200.5604
35866,7131200.5604
35867,7131200.5604
35868,7131200.5604
35870,7131200.5604
35871,7131200.5604
35872,7131200.5604
35873,7131200.5604
35874,7131200.5604
35875,7131200.5604
35876,7131200.5604
35877,7131200.5604
35878,7131200.5604
35879,7131200.5604
35880,7131200.5604
35881,7131200.5604
35882,7131200.5604
35883,7131200.5604
35885,7131200.5604
35886,7131200.5604
35887,7131200.5604
35888,7131200.5604
35889,7131200.5604
35890,7131200.5604
35891,7131200.5604
35892,7131200.5604
35893,7131200.5604
35894,7131200.5604
35895,7131200.5604
35896,7131200.5604
35897,7131200.5604
35898,7131200.5604
35899,7131200.5604
35900,7131200.5604
35901,7131200.5604
35903,7131200.5604
35904,7131200.5604
35905,7131200.5604
35906,7131200.5604
35908,7131200.5604
35909,7131200.5604
35910,7131200.5604
35911,7131200.5604
35912,7131200.5604
35913,7131200.5604
35914,7131200.5604
35915,7131200.5604
35916,7131200.5604
35917,7131200.5604
35918,7131200.5604
35919,7131200.5604
35920,7131200.5604
35921,7131200.5604
35922,7131200.5604
35925,7131200.5604
35926,7131200.5604
35927,7131200.5604
35928,7131200.5604
35929,7131200.5604
35930,7131200.5604
35931,7131200.5604
35932,7131200.5604
35933,7131200.5604
35935,7131200.5604
35936,7131200.5604
35937,7131200.5604
35938,7131200.5604
35939,7131200.5604
35940,7131200.5604
35941,7131200.5604
35942,7131200.5604
35943,7131200.5604
35944,7131200.5604
35945,7131200.5604
35946,7131200.5604
35947,7131200.5604
35948,7131200.5604
35949,7131200.5604
35950,7131200.5604
35951,7131200.5604
35952,7131200.5604
35953,7131200.5604
35954,7131200.5604
35955,7131200.5604
35956,7131200.5604
35957,7131200.5604
35958,7131200.5604
35959,7131200.5604
35960,7131200.5604
35961,7131200.5604
35962,7131200.5604
35963,7131200.5604
35964,7131200.5604
35965,7131200.5604
35966,7131200.5604
35967,7131200.5604
35968,7131200.5604
35969,7131200.5604
35970,7131200.5604
35971,7131200.5604
35972,7131200.5604
35973,7131200.5604
35974,7131200.5604
35977,7131200.5604
35978,7131200.5604
35980,7131200.5604
35981,7131200.5604
35983,7131200.5604
35984,7131200.5604
35985,7131200.5604
35986,7131200.5604
35987,7131200.5604
35988,7131200.5604
35989,7131200.5604
35990,7131200.5604
35991,7131200.5604
35992,7131200.5604
35993,7131200.5604
35995,7131200.5604
35996,7131200.5604
35997,7131200.5604
35998,7131200.5604
35999,7131200.5604
36000,7131200.5604
36001,7131200.5604
36002,7131200.5604
36003,7131200.5604
36004,7131200.5604
36005,7131200.5604
36006,7131200.5604
36007,7131200.5604
36008,7131200.5604
36009,7131200.5604
36010,7131200.5604
36011,7131200.5604
36012,7131200.5604
36013,7131200.5604
36014,7131200.5604
36015,7131200.5604
36016,7131200.5604
36017,7131200.5604
36018,7131200.5604
36019,7131200.5604
36020,7131200.5604
36021,7131200.5604
36022,7131200.5604
36024,7131200.5604
36025,7131200.5604
36026,7131200.5604
36027,7131200.5604
36028,7131200.5604
36029,7131200.5604
36030,7131200.5604
36031,7131200.5604
36032,7131200.5604
36034,7131200.5604
36035,7131200.5604
36036,7131200.5604
36037,7131200.5604
36038,7131200.5604
36039,7131200.5604
36041,7131200.5604
36043,7131200.5604
36044,7131200.5604
36045,7131200.5604
36046,7131200.5604
36047,7131200.5604
36048,7131200.5604
36049,7131200.5604
36050,7131200.5604
36051,7131200.5604
36052,7131200.5604
36053,7131200.5604
36055,7131200.5604
36056,7131200.5604
36057,7131200.5604
36058,7131200.5604
36059,7131200.5604
36060,7131200.5604
36061,7131200.5604
36062,7131200.5604
36063,7131200.5604
36065,7131200.5604
36066,7131200.5604
36067,7131200.5604
36068,7131200.5604
36069,7131200.5604
36070,7131200.5604
36071,7131200.5604
36072,7131200.5604
36073,7131200.5604
36074,7131200.5604
36075,7131200.5604
36076,7131200.5604
36077,7131200.5604
36078,7131200.5604
36080,7131200.5604
36081,7131200.5604
36082,7131200.5604
36083,7131200.5604
36084,7131200.5604
36085,7131200.5604
36086,7131200.5604
36087,7131200.5604
36088,7131200.5604
36090,7131200.5604
36092,7131200.5604
36093,7131200.5604
36095,7131200.5604
36096,7131200.5604
36097,7131200.5604
36098,7131200.5604
36100,7131200.5604
36101,7131200.5604
36102,7131200.5604
36103,7131200.5604
36104,7131200.5604
36105,7131200.5604
36106,7131200.5604
36107,7131200.5604
36108,7131200.5604
36109,7131200.5604
36110,7131200.5604
36111,7131200.5604
36113,7131200.5604
36114,7131200.5604
36116,7131200.5604
36117,7131200.5604
36118,7131200.5604
36119,7131200.5604
36120,7131200.5604
36122,7131200.5604
36123,7131200.5604
36124,7131200.5604
36125,7131200.5604
36126,7131200.5604
36127,7131200.5604
36128,7131200.5604
36129,7131200.5604
36131,7131200.5604
36132,7131200.5604
36133,7131200.5604
36135,7131200.5604
36136,7131200.5604
36137,7131200.5604
36138,7131200.5604
36139,7131200.5604
36140,7131200.5604
36141,7131200.5604
36142,7131200.5604
36143,7131200.5604
36145,7131200.5604
36146,7131200.5604
36147,7131200.5604
36148,7131200.5604
36150,7131200.5604
36151,7131200.5604
36152,7131200.5604
36153,7131200.5604
36154,7131200.5604
36156,7131200.5604
36157,7131200.5604
36158,7131200.5604
36159,7131200.5604
36160,7131200.5604
36161,7131200.5604
36163,7131200.5604
36165,7131200.5604
36166,7131200.5604
36167,7131200.5604
36168,7131200.5604
36169,7131200.5604
36170,7131200.5604
36171,7131200.5604
36172,7131200.5604
36174,7131200.5604
36175,7131200.5604
36176,7131200.5604
36177,7131200.5604
36178,7131200.5604
36179,7131200.5604
36180,7131200.5604
36181,7131200.5604
36182,7131200.5604
36183,7131200.5604
36184,7131200.5604
36185,7131200.5604
36187,7131200.5604
36188,7131200.5604
36189,7131200.5604
36190,7131200.5604
36194,7131200.5604
36195,7131200.5604
36196,7131200.5604
36197,7131200.5604
36198,7131200.5604
36199,7131200.5604
36200,7131200.5604
36201,7131200.5604
36203,7131200.5604
36204,7131200.5604
36205,7131200.5604
36206,7131200.5604
36207,7131200.5604
36208,7131200.5604
36209,7131200.5604
36210,7131200.5604
36211,7131200.5604
36212,7131200.5604
36213,7131200.5604
36214,7115824.9052
36215,7352547.7843
36216,7352547.7843
36217,7352547.7843
36218,7352547.7843
36219,7352547.7843
36220,7352547.7843
36221,7352547.7843
36222,7352547.7843
36223,7352547.7843
36224,7352547.7843
36225,7352547.7843
36226,7352547.7843
36227,7352547.7843
36228,7352547.7843
36229,7352547.7843
36230,7352547.7843
36231,7352547.7843
36232,7352547.7843
36233,7352547.7843
36234,7352547.7843
36235,7352547.7843
36236,7352547.7843
36237,7352547.7843
36238,7352547.7843
36239,7352547.7843
36240,7352547.7843
36241,7352547.7843
36242,7352547.7843
36243,7352547.7843
36244,7352547.7843
36245,7352547.7843
36246,7352547.7843
36247,7352547.7843
36248,7352547.7843
36249,7352547.7843
36250,7352547.7843
36251,7352547.7843
36252,7352547.7843
36253,7352547.7843
36254,7352547.7843
36255,7352547.7843
36256,7352547.7843
36257,7352547.7843
36258,7352547.7843
36259,7352547.7843
36261,7352547.7843
36262,7352547.7843
36263,7352547.7843
36264,7352547.7843
36265,7352547.7843
36266,7352547.7843
36267,7352547.7843
36268,7352547.7843
36269,7352547.7843
36270,7352547.7843
36271,7352547.7843
36273,7352547.7843
36274,7352547.7843
36275,7352547.7843
36277,7352547.7843
36278,7352547.7843
36279,7352547.7843
36280,7352547.7843
36281,7352547.7843
36282,7352547.7843
36285,7352547.7843
36286,7352547.7843
36287,7352547.7843
36288,7352547.7843
36289,7352547.7843
36290,7352547.7843
36291,7352547.7843
36292,7352547.7843
36293,7352547.7843
36294,7352547.7843
36295,7352547.7843
36296,7352547.7843
36297,7352547.7843
36298,7352547.7843
36299,7352547.7843
36300,7352547.7843
36301,7352547.7843
36302,7352547.7843
36303,7352547.7843
36304,7352547.7843
36305,7352547.7843
36306,7352547.7843
36307,7352547.7843
36308,7352547.7843
36309,7352547.7843
36310,7352547.7843
36311,7352547.7843
36312,7352547.7843
36314,7352547.7843
36315,7352547.7843
36316,7352547.7843
36317,7352547.7843
36318,7352547.7843
36319,7352547.7843
36320,7352547.7843
36322,7352547.7843
36323,7352547.7843
36324,7352547.7843
36325,7352547.7843
36327,7352547.7843
36328,7352547.7843
36329,7352547.7843
36330,7352547.7843
36331,7352547.7843
36332,7352547.7843
36333,7352547.7843
36334,7352547.7843
36335,7352547.7843
36336,7352547.7843
36337,7352547.7843
36338,7352547.7843
36339,7352547.7843
36340,7352547.7843
36341,7352547.7843
36342,7352547.7843
36343,7352547.7843
36344,7352547.7843
36345,7352547.7843
36346,7352547.7843
36347,7352547.7843
36348,7352547.7843
36349,7352547.7843
36350,7352547.7843
36351,7352547.7843
36352,7352547.7843
36354,7352547.7843
36355,7352547.7843
36356,7352547.7843
36357,7352547.7843
36358,7352547.7843
36359,7352547.7843
36360,7352547.7843
36362,7352547.7843
36363,7352547.7843
36364,7352547.7843
36365,7352547.7843
36366,7352547.7843
36367,7352547.7843
36368,7352547.7843
36369,7352547.7843
36370,7352547.7843
36371,7352547.7843
36372,7352547.7843
36373,7352547.7843
36374,7352547.7843
36375,7352547.7843
36376,7352547.7843
36377,7352547.7843
36378,7352547.7843
36379,7352547.7843
36380,7352547.7843
36381,7352547.7843
36382,7352547.7843
36383,7352547.7843
36384,7352547.7843
36386,7352547.7843
36387,7352547.7843
36388,7352547.7843
36389,7352547.7843
36390,7352547.7843
36391,7352547.7843
36392,7352547.7843
36393,7352547.7843
36394,7352547.7843
36395,7352547.7843
36396,7352547.7843
36397,7352547.7843
36398,7352547.7843
36399,7352547.7843
36400,7352547.7843
36401,7352547.7843
36402,7352547.7843
36403,7352547.7843
36405,7352547.7843
36406,7352547.7843
36407,7352547.7843
36408,7352547.7843
36409,7352547.7843
36410,7352547.7843
36412,7352547.7843
36413,7352547.7843
36414,7352547.7843
36415,7352547.7843
36416,7352547.7843
36417,7352547.7843
36418,7352547.7843
36419,7352547.7843
36420,7352547.7843
36421,7352547.7843
36422,7352547.7843
36424,7352547.7843
36425,7352547.7843
36427,7352547.7843
36428,7352547.7843
36429,7352547.7843
36430,7352547.7843
36431,7352547.7843
36432,7352547.7843
36433,7352547.7843
36434,7352547.7843
36435,7352547.7843
36436,7352547.7843
36437,7352547.7843
36438,7352547.7843
36439,7352547.7843
36440,7352547.7843
36441,7352547.7843
36442,7352547.7843
36443,7352547.7843
36444,7352547.7843
36445,7352547.7843
36446,7352547.7843
36447,7352547.7843
36448,7352547.7843
36449,7352547.7843
36450,7352547.7843
36451,7352547.7843
36452,7352547.7843
36453,7352547.7843
36454,7352547.7843
36455,7352547.7843
36456,7352547.7843
36457,7352547.7843
36458,7352547.7843
36459,7352547.7843
36460,7352547.7843
36461,7352547.7843
36463,7352547.7843
36464,7352547.7843
36465,7352547.7843
36466,7352547.7843
36467,7352547.7843
36468,7352547.7843
36469,7352547.7843
36470,7352547.7843
36471,7352547.7843
36472,7352547.7843
36473,7352547.7843
36474,7352547.7843
36475,7352547.7843
36476,7352547.7843
36477,7352547.7843
36478,7352547.7843
36479,7352547.7843
36480,7352547.7843
36481,7352547.7843
36482,7352547.7843
36483,7352547.7843
36484,7352547.7843
36485,7352547.7843
36486,7352547.7843
36487,7352547.7843
36488,7352547.7843
36489,7352547.7843
36490,7352547.7843
36491,7352547.7843
36492,7352547.7843
36493,7352547.7843
36494,7352547.7843
36495,7352547.7843
36496,7352547.7843
36497,7352547.7843
36498,7352547.7843
36499,7352547.7843
36500,7352547.7843
36501,7352547.7843
36502,7352547.7843
36503,7352547.7843
36504,7352547.7843
36505,7352547.7843
36506,7352547.7843
36507,7352547.7843
36508,7352547.7843
36509,7352547.7843
36510,7352547.7843
36511,7352547.7843
36512,7352547.7843
36513,7352547.7843
36514,7352547.7843
36515,7352547.7843
36516,7352547.7843
36517,7352547.7843
36518,7352547.7843
36519,7352547.7843
36520,7352547.7843
36521,7352547.7843
36522,7352547.7843
36523,7352547.7843
36524,7352547.7843
36525,7352547.7843
36526,7352547.7843
36527,7352547.7843
36528,7352547.7843
36529,7352547.7843
36530,7352547.7843
36531,7352547.7843
36532,7352547.7843
36533,7352547.7843
36534,7352547.7843
36535,7352547.7843
36536,7352547.7843
36537,7352547.7843
36538,7352547.7843
36539,7352547.7843
36540,7352547.7843
36541,7352547.7843
36542,7352547.7843
36544,7352547.7843
36545,7352547.7843
36546,7352547.7843
36547,7352547.7843
36548,7352547.7843
36549,7352547.7843
36550,7352547.7843
36551,7352547.7843
36553,7352547.7843
36554,7352547.7843
36555,7352547.7843
36556,7352547.7843
36557,7352547.7843
36559,7352547.7843
36560,7352547.7843
36561,7352547.7843
36563,7352547.7843
36564,7352547.7843
36565,7352547.7843
36567,7352547.7843
36568,7352547.7843
36569,7352547.7843
36570,7352547.7843
36571,7352547.7843
36572,7352547.7843
36573,7352547.7843
36574,7352547.7843
36575,7352547.7843
36576,7352547.7843
36577,7352547.7843
36579,7352547.7843
36580,7352547.7843
36581,7352547.7843
36582,7352547.7843
36583,7352547.7843
36584,7352547.7843
36586,7352547.7843
36587,7352547.7843
36588,7352547.7843
36589,7352547.7843
36590,7352547.7843
36591,7352547.7843
36592,7352547.7843
36593,7352547.7843
36594,7352547.7843
36595,7352547.7843
36596,7352547.7843
36597,7352547.7843
36598,7352547.7843
36599,7352547.7843
36600,7352547.7843
36601,7352547.7843
36603,7352547.7843
36604,7352547.7843
36605,7352547.7843
36606,7352547.7843
36607,7352547.7843
36609,7352547.7843
36610,7352547.7843
36611,7352547.7843
36612,7352547.7843
36613,7352547.7843
36614,7352547.7843
36615,7352547.7843
36616,7352547.7843
36617,7352547.7843
36618,7352547.7843
36619,7352547.7843
36620,7352547.7843
36621,7352547.7843
36622,7352547.7843
36623,7352547.7843
36625,7352547.7843
36626,7352547.7843
36627,7352547.7843
36628,7352547.7843
36629,7352547.7843
36630,7352547.7843
36631,7352547.7843
36632,7352547.7843
36633,7352547.7843
36634,7352547.7843
36635,7352547.7843
36636,7352547.7843
36637,7352547.7843
36638,7352547.7843
36639,7352547.7843
36640,7352547.7843
36641,7352547.7843
36642,7352547.7843
36643,7352547.7843
36644,7352547.7843
36645,7352547.7843
36646,7352547.7843
36647,7352547.7843
36648,7352547.7843
36649,7352547.7843
36650,7352547.7843
36651,7352547.7843
36652,7352547.7843
36653,7352547.7843
36654,7352547.7843
36655,7352547.7843
36656,7352547.7843
36657,7352547.7843
36658,7352547.7843
36659,7352547.7843
36660,7352547.7843
36661,7352547.7843
36662,7352547.7843
36663,7352547.7843
36664,7352547.7843
36665,7352547.7843
36666,7352547.7843
36667,7352547.7843
36668,7352547.7843
36670,7352547.7843
36671,7352547.7843
36672,7352547.7843
36673,7352547.7843
36674,7352547.7843
36675,7352547.7843
36676,7352547.7843
36677,7352547.7843
36678,7352547.7843
36679,7352547.7843
36680,7352547.7843
36681,7352547.7843
36682,7352547.7843
36683,7352547.7843
36684,7352547.7843
36685,7352547.7843
36686,7352547.7843
36687,7352547.7843
36688,7352547.7843
36689,7352547.7843
36690,7352547.7843
36691,7352547.7843
36692,7352547.7843
36693,7352547.7843
36694,7352547.7843
36695,7352547.7843
36696,7352547.7843
36697,7352547.7843
36698,7352547.7843
36699,7352547.7843
36700,7352547.7843
36701,7352547.7843
36702,7352547.7843
36703,7352547.7843
36704,7352547.7843
36707,7352547.7843
36708,7352547.7843
36709,7352547.7843
36711,7352547.7843
36712,7352547.7843
36713,7352547.7843
36714,7352547.7843
36715,7352547.7843
36716,7352547.7843
36717,7352547.7843
36718,7352547.7843
36719,7352547.7843
36720,7352547.7843
36721,7352547.7843
36722,7352547.7843
36723,7352547.7843
36724,7352547.7843
36725,7352547.7843
36726,7352547.7843
36727,7352547.7843
36729,7352547.7843
36730,7352547.7843
36731,7352547.7843
36732,7352547.7843
36733,7352547.7843
36734,7352547.7843
36735,7352547.7843
36736,7352547.7843
36737,7352547.7843
36738,7352547.7843
36739,7352547.7843
36740,7352547.7843
36741,7352547.7843
36742,7352547.7843
36743,7352547.7843
36744,7352547.7843
36745,7352547.7843
36746,7352547.7843
36747,7352547.7843
36748,7352547.7843
36749,7352547.7843
36750,7352547.7843
36751,7352547.7843
36752,7352547.7843
36753,7352547.7843
36754,7352547.7843
36755,7352547.7843
36756,7352547.7843
36757,7352547.7843
36758,7352547.7843
36759,7352547.7843
36760,7352547.7843
36761,7352547.7843
36762,7352547.7843
36763,7352547.7843
36765,7352547.7843
36766,7352547.7843
36768,7352547.7843
36769,7352547.7843
36770,7352547.7843
36771,7352547.7843
36772,7352547.7843
36773,7352547.7843
36774,7352547.7843
36775,7352547.7843
36776,7352547.7843
36777,7352547.7843
36778,7352547.7843
36779,7352547.7843
36780,7352547.7843
36781,7352547.7843
36782,7352547.7843
36783,7352547.7843
36784,7352547.7843
36785,7352547.7843
36786,7352547.7843
36787,7352547.7843
36789,7352547.7843
36790,7352547.7843
36791,7352547.7843
36792,7352547.7843
36793,7352547.7843
36794,7352547.7843
36795,7352547.7843
36796,7352547.7843
36797,7352547.7843
36798,7352547.7843
36800,7352547.7843
36801,7352547.7843
36802,7352547.7843
36803,7352547.7843
36804,7352547.7843
36805,7352547.7843
36806,7352547.7843
36807,7352547.7843
36808,7352547.7843
36809,7352547.7843
36810,7352547.7843
36812,7352547.7843
36813,7352547.7843
36814,7352547.7843
36815,7352547.7843
36816,7352547.7843
36817,7352547.7843
36818,7352547.7843
36819,7352547.7843
36820,7352547.7843
36821,7352547.7843
36822,7352547.7843
36823,7352547.7843
36825,7352547.7843
36826,7352547.7843
36827,7352547.7843
36828,7352547.7843
36829,7352547.7843
36830,7352547.7843
36831,7352547.7843
36832,7352547.7843
36833,7352547.7843
36834,7352547.7843
36835,7352547.7843
36836,7352547.7843
36837,7352547.7843
36838,7352547.7843
36839,7352547.7843
36840,7352547.7843
36841,7352547.7843
36842,7352547.7843
36843,7352547.7843
36844,7352547.7843
36845,7352547.7843
36846,7352547.7843
36847,7352547.7843
36848,7352547.7843
36849,7352547.7843
36850,7352547.7843
36851,7352547.7843
36852,7352547.7843
36853,7352547.7843
36854,7352547.7843
36855,7352547.7843
36856,7352547.7843
36857,7352547.7843
36858,7352547.7843
36859,7352547.7843
36860,7352547.7843
36862,7352547.7843
36863,7352547.7843
36864,7352547.7843
36865,7352547.7843
36866,7352547.7843
36867,7352547.7843
36868,7352547.7843
36869,7352547.7843
36870,7352547.7843
36871,7352547.7843
36872,7352547.7843
36873,7352547.7843
36874,7352547.7843
36875,7352547.7843
36877,7352547.7843
36878,7352547.7843
36879,7352547.7843
36880,7352547.7843
36881,7352547.7843
36882,7352547.7843
36883,7352547.7843
36884,7352547.7843
36885,7352547.7843
36886,7352547.7843
36887,7352547.7843
36888,7352547.7843
36889,7352547.7843
36890,7352547.7843
36891,7352547.7843
36892,7352547.7843
36893,7352547.7843
36894,7352547.7843
36895,7352547.7843
36896,7352547.7843
36897,7352547.7843
36898,7352547.7843
36899,7352547.7843
36900,7352547.7843
36901,7352547.7843
36902,7352547.7843
36903,7352547.7843
36904,7352547.7843
36905,7352547.7843
36906,7352547.7843
36907,7352547.7843
36908,7352547.7843
36909,7352547.7843
36910,7352547.7843
36911,7352547.7843
36912,7352547.7843
36913,7352547.7843
36914,7352547.7843
36915,7352547.7843
36916,7352547.7843
36917,7352547.7843
36918,7352547.7843
36919,7352547.7843
36920,7352547.7843
36921,7352547.7843
36922,7352547.7843
36923,7352547.7843
36924,7352547.7843
36926,7352547.7843
36927,7352547.7843
36928,7352547.7843
36929,7352547.7843
36930,7352547.7843
36931,7352547.7843
36932,7352547.7843
36933,7352547.7843
36934,7352547.7843
36935,7352547.7843
36936,7352547.7843
36937,7352547.7843
36938,7352547.7843
36939,7352547.7843
36940,7352547.7843
36941,7352547.7843
36942,7352547.7843
36943,7352547.7843
36944,7352547.7843
36945,7352547.7843
36946,7352547.7843
36947,7352547.7843
36949,7352547.7843
36950,7352547.7843
36951,7352547.7843
36952,7352547.7843
36953,7352547.7843
36954,7352547.7843
36955,7352547.7843
36956,7352547.7843
36957,7352547.7843
36958,7352547.7843
36959,7352547.7843
36960,7352547.7843
36961,7352547.7843
36963,7352547.7843
36964,7352547.7843
36965,7352547.7843
36966,7352547.7843
36968,7352547.7843
36969,7352547.7843
36970,7352547.7843
36971,7352547.7843
36972,7352547.7843
36973,7352547.7843
36974,7352547.7843
36975,7352547.7843
36976,7352547.7843
36977,7352547.7843
36978,7352547.7843
36979,7352547.7843
36980,7352547.7843
36982,7352547.7843
36983,7352547.7843
36984,7352547.7843
36985,7352547.7843
36986,7352547.7843
36987,7352547.7843
36988,7352547.7843
36989,7352547.7843
36990,7352547.7843
36991,7352547.7843
36993,7352547.7843
36994,7352547.7843
36995,7352547.7843
36996,7352547.7843
36997,7352547.7843
36998,7352547.7843
36999,7352547.7843
37000,7352547.7843
37001,7352547.7843
37002,7352547.7843
37003,7352547.7843
37004,7352547.7843
37005,7352547.7843
37006,7352547.7843
37007,7352547.7843
37008,7352547.7843
37009,7352547.7843
37010,7352547.7843
37011,7352547.7843
37012,7352547.7843
37013,7352547.7843
37014,7352547.7843
37015,7352547.7843
37016,7352547.7843
37017,7352547.7843
37018,7352547.7843
37019,7352547.7843
37020,7352547.7843
37021,7352547.7843
37022,7352547.7843
37023,7352547.7843
37024,7352547.7843
37026,7352547.7843
37027,7352547.7843
37028,7352547.7843
37029,7352547.7843
37030,7352547.7843
37031,7352547.7843
37033,7352547.7843
37034,7352547.7843
37035,7352547.7843
37036,7352547.7843
37037,7352547.7843
37038,7352547.7843
37039,7352547.7843
37040,7352547.7843
37041,7352547.7843
37042,7352547.7843
37043,7352547.7843
37044,7352547.7843
37045,7352547.7843
37046,7352547.7843
37047,7352547.7843
37048,7352547.7843
37049,7352547.7843
37050,7352547.7843
37051,7352547.7843
37052,7352547.7843
37053,7352547.7843
37054,7352547.7843
37055,7352547.7843
37056,7352547.7843
37057,7352547.7843
37058,7352547.7843
37059,7352547.7843
37060,7352547.7843
37061,7352547.7843
37062,7352547.7843
37063,7352547.7843
37064,7352547.7843
37065,7352547.7843
37066,7352547.7843
37067,7352547.7843
37068,7352547.7843
37069,7352547.7843
37070,7352547.7843
37071,7352547.7843
37072,7352547.7843
37073,7352547.7843
37074,7352547.7843
37075,7352547.7843
37076,7352547.7843
37077,7352547.7843
37078,7352547.7843
37079,7352547.7843
37080,7352547.7843
37083,7352547.7843
37084,7352547.7843
37085,7352547.7843
37086,7352547.7843
37087,7352547.7843
37088,7352547.7843
37089,7352547.7843
37090,7352547.7843
37091,7352547.7843
37092,7352547.7843
37093,7352547.7843
37094,7352547.7843
37095,7352547.7843
37096,7352547.7843
37097,7352547.7843
37099,7352547.7843
37100,7352547.7843
37101,7352547.7843
37102,7352547.7843
37103,7352547.7843
37105,7352547.7843
37106,7352547.7843
37107,7352547.7843
37109,7352547.7843
37110,7352547.7843
37111,7352547.7843
37112,7352547.7843
37113,7352547.7843
37114,7352547.7843
37115,7352547.7843
37117,7352547.7843
37119,7352547.7843
37120,7352547.7843
37121,7352547.7843
37122,7352547.7843
37123,7352547.7843
37124,7352547.7843
37126,7352547.7843
37127,7352547.7843
37128,7352547.7843
37129,7352547.7843
37130,7352547.7843
37132,7352547.7843
37133,7352547.7843
37134,7352547.7843
37135,7352547.7843
37136,7352547.7843
37137,7352547.7843
37138,7352547.7843
37139,7352547.7843
37140,7352547.7843
37141,7352547.7843
37142,7352547.7843
37143,7352547.7843
37144,7352547.7843
37146,7352547.7843
37147,7352547.7843
37148,7352547.7843
37149,7352547.7843
37150,7352547.7843
37151,7352547.7843
37152,7352547.7843
37153,7352547.7843
37154,7352547.7843
37155,7352547.7843
37156,7352547.7843
37157,7352547.7843
37158,7352547.7843
37159,7352547.7843
37160,7352547.7843
37161,7352547.7843
37162,7352547.7843
37163,7352547.7843
37164,7352547.7843
37165,7352547.7843
37166,7352547.7843
37167,7352547.7843
37168,7352547.7843
37169,7352547.7843
37170,7352547.7843
37171,7352547.7843
37172,7352547.7843
37173,7352547.7843
37174,7352547.7843
37175,7352547.7843
37176,7352547.7843
37177,7352547.7843
37178,7352547.7843
37179,7352547.7843
37180,7352547.7843
37181,7352547.7843
37182,7352547.7843
37183,7352547.7843
37184,7352547.7843
37185,7352547.7843
37186,7352547.7843
37187,7352547.7843
37188,7352547.7843
37189,7352547.7843
37190,7352547.7843
37191,7352547.7843
37192,7352547.7843
37194,7352547.7843
37195,7352547.7843
37196,7352547.7843
37197,7352547.7843
37198,7352547.7843
37199,7352547.7843
37200,7352547.7843
37201,7352547.7843
37202,7352547.7843
37203,7352547.7843
37204,7352547.7843
37205,7352547.7843
37206,7352547.7843
37207,7352547.7843
37208,7352547.7843
37209,7352547.7843
37210,7352547.7843
37212,7352547.7843
37213,7352547.7843
37214,7352547.7843
37216,7352547.7843
37217,7352547.7843
37218,7352547.7843
37219,7352547.7843
37220,7352547.7843
37222,7352547.7843
37224,7352547.7843
37225,7352547.7843
37226,7352547.7843
37227,7352547.7843
37228,7352547.7843
37229,7352547.7843
37230,7352547.7843
37231,7352547.7843
37232,7352547.7843
37233,7352547.7843
37234,7352547.7843
37235,7352547.7843
37237,7352547.7843
37238,7352547.7843
37239,7352547.7843
37240,7352547.7843
37241,7352547.7843
37242,7352547.7843
37243,7352547.7843
37244,7352547.7843
37245,7352547.7843
37246,7352547.7843
37247,7352547.7843
37248,7352547.7843
37250,7337172.1291
37251,7353307.9539
37252,7353307.9539
37253,7353307.9539
37254,7353307.9539
37255,7353307.9539
37256,7353307.9539
37257,7353307.9539
37258,7353307.9539
37259,7353307.9539
37260,7353307.9539
37261,7353307.9539
37262,7353307.9539
37263,7353307.9539
37264,7353307.9539
37265,7353307.9539
37266,7353307.9539
37267,7353307.9539
37268,7353307.9539
37269,7353307.9539
37270,7353307.9539
37271,7353307.9539
37272,7353307.9539
37273,7353307.9539
